appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu
70,Half-Life,Valve,Valve,,138512,4942,0,"10,000,000 .. 20,000,000",8327,3741,101,5228,999,999,0,3033
252950,Rocket League,Psyonix LLC,Psyonix LLC,,509087,72435,0,"10,000,000 .. 20,000,000",19767,428,2761,229,0,0,0,31041
1966720,Lethal Company,Zeekerss,Zeekerss,,452130,12521,0,"10,000,000 .. 20,000,000",1284,284,689,140,999,999,0,20854
1517290,Battlefield 2042,DICE,Electronic Arts,,133621,155404,0,"10,000,000 .. 20,000,000",2897,321,952,219,5999,5999,0,11606
1240440,Halo Infinite,343 Industries,Xbox Game Studios,,123230,52720,0,"10,000,000 .. 20,000,000",1302,3524,164,5165,0,0,0,3657
582010,Monster Hunter: World,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,420003,58248,0,"10,000,000 .. 20,000,000",9339,548,3618,483,2999,2999,0,48247
240,Counter-Strike: Source,Valve,Valve,,171701,6619,0,"10,000,000 .. 20,000,000",9133,1475,393,30,999,999,0,10947
108600,Project Zomboid,The Indie Stone,The Indie Stone,,327227,20261,0,"10,000,000 .. 20,000,000",3616,704,830,301,1999,1999,0,47793
386360,SMITE,Titan Forge Games,Hi-Rez Studios,,95000,25635,0,"10,000,000 .. 20,000,000",5767,1548,243,2994,0,0,0,5762
10,Counter-Strike,Valve,Valve,,239923,6313,0,"10,000,000 .. 20,000,000",17232,1828,231,102,999,999,0,17147
648800,Raft,Redbeet Interactive,Axolot Games,,311980,22033,0,"10,000,000 .. 20,000,000",1592,382,903,218,1999,1999,0,14845
1468810,鬼谷八荒 Tale of Immortal,鬼谷工作室,"鬼谷工作室, Lightning Games",,119478,105826,0,"10,000,000 .. 20,000,000",4425,661,2324,708,1999,1999,0,19461
444200,World of Tanks Blitz,Wargaming Group Limited,Wargaming Group Limited,,115462,30156,0,"10,000,000 .. 20,000,000",5478,566,231,593,0,0,0,14899
755790,Ring of Elysium,Aurora Studio,TCH Scarlet Limited,,74563,25621,0,"10,000,000 .. 20,000,000",1475,0,114,0,0,0,0,3
1174180,Red Dead Redemption 2,Rockstar Games,Rockstar Games,,606929,53361,0,"10,000,000 .. 20,000,000",4282,291,2027,250,5999,5999,0,50379
250900,The Binding of Isaac: Rebirth,"Nicalis, Inc., Edmund McMillen","Nicalis, Inc.",,314937,8377,0,"10,000,000 .. 20,000,000",10254,492,2848,211,1499,1499,0,39112
550650,Black Squad,"VALOFE, NS STUDIO",VALOFE,,62732,20241,0,"10,000,000 .. 20,000,000",1350,94,85,94,0,0,0,406
367520,Hollow Knight,Team Cherry,Team Cherry,,377696,11375,0,"10,000,000 .. 20,000,000",3071,287,755,324,749,1499,50,13691
301520,Robocraft,Freejam,Freejam,,86432,31989,0,"10,000,000 .. 20,000,000",1081,0,179,0,0,0,0,140
239140,Dying Light,Techland,Techland,,422890,21290,0,"10,000,000 .. 20,000,000",2373,564,1174,472,1999,1999,0,7738
477160,Human Fall Flat,No Brakes Games,Curve Games,,198113,11046,0,"10,000,000 .. 20,000,000",823,96,386,166,1999,1999,0,3677
251570,7 Days to Die,The Fun Pimps,The Fun Pimps Entertainment LLC,,318810,41039,0,"10,000,000 .. 20,000,000",6982,1273,1481,1145,4499,4499,0,39413
814380,Sekiro: Shadows Die Twice - GOTY Edition,"FromSoftware, Inc.","Activision (Excluding Japan and Asia), FromSoftware, Inc. (Japan), 方块游戏 (Asia)",,295163,14585,0,"10,000,000 .. 20,000,000",2745,1123,1557,1253,5999,5999,0,8417
1222670,The Sims 4,Maxis,Electronic Arts,,139813,20172,0,"10,000,000 .. 20,000,000",1690,182,166,204,0,0,0,40099
417910,Street Warriors Online,Crazy Rocks Studios,Crazy Rocks Studios,,948,695,0,"10,000,000 .. 20,000,000",58,0,59,0,199,199,0,0
433850,Z1 Battle Royale,Daybreak Game Company,Daybreak Game Company,,114546,90960,0,"10,000,000 .. 20,000,000",2491,38,141,38,0,0,0,974
594650,Hunt: Showdown 1896,Crytek,Crytek,,176308,64435,0,"10,000,000 .. 20,000,000",10069,660,856,376,2999,2999,0,23792
220,Half-Life 2,Valve,Valve,,226670,5577,0,"10,000,000 .. 20,000,000",4711,2280,347,3409,999,999,0,5032
230410,Warframe,Digital Extremes,Digital Extremes,,533169,79399,0,"10,000,000 .. 20,000,000",13537,1458,438,470,0,0,0,70535
219990,Grim Dawn,Crate Entertainment,Crate Entertainment,,91160,6084,0,"10,000,000 .. 20,000,000",4740,740,1210,350,2499,2499,0,9682
261550,Mount & Blade II: Bannerlord,TaleWorlds Entertainment,TaleWorlds Entertainment,,226145,31068,0,"10,000,000 .. 20,000,000",8683,1138,4299,1135,4999,4999,0,38196
8930,Sid Meier's Civilization V,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",,193243,8334,0,"10,000,000 .. 20,000,000",8907,629,2435,842,2999,2999,0,19546
304050,Trove,gamigo US Inc.,gamigo US Inc.,,74716,18688,0,"10,000,000 .. 20,000,000",3252,281,186,282,0,0,0,839
107410,Arma 3,Bohemia Interactive,Bohemia Interactive,,251420,26640,0,"10,000,000 .. 20,000,000",15139,535,1060,350,2999,2999,0,15765
377160,Fallout 4,Bethesda Game Studios,Bethesda Softworks,,318900,65615,0,"10,000,000 .. 20,000,000",7357,856,1917,1230,1999,1999,0,20168
532210,Life is Strange 2,"DONTNOD Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","Square Enix, Feral Interactive (Mac), Feral Interactive (Linux)",,30450,4953,0,"10,000,000 .. 20,000,000",405,0,217,0,3196,3196,0,360
255710,Cities: Skylines,Colossal Order Ltd.,Paradox Interactive,,249566,17934,0,"10,000,000 .. 20,000,000",3488,447,775,165,2999,2999,0,17709
1326470,Sons Of The Forest,Endnight Games Ltd,Newnight ,,204859,29494,0,"10,000,000 .. 20,000,000",1379,667,1026,482,2999,2999,0,24526
289070,Sid Meier’s Civilization VI,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",,294704,45070,0,"10,000,000 .. 20,000,000",5924,476,1558,372,5999,5999,0,68999
526870,Satisfactory,Coffee Stain Studios,Coffee Stain Publishing,,213015,6332,0,"5,000,000 .. 10,000,000",6259,978,2457,797,3999,3999,0,29393
1238810,Battlefield V,DICE,Electronic Arts,,168381,69254,0,"5,000,000 .. 10,000,000",2176,318,511,186,4999,4999,0,20841
60,Ricochet,Valve,Valve,,4870,1026,0,"5,000,000 .. 10,000,000",162,25,4,25,499,499,0,6
221100,DayZ,Bohemia Interactive,Bohemia Interactive,,316689,98411,0,"5,000,000 .. 10,000,000",12567,2009,2205,2168,4999,4999,0,54707
1089350,NBA 2K20,Visual Concepts,2K,,30319,30440,0,"5,000,000 .. 10,000,000",8452,74,2033,74,0,0,0,498
204360,Castle Crashers,The Behemoth,The Behemoth,,116890,4693,0,"5,000,000 .. 10,000,000",577,136,275,177,1499,1499,0,1291
632360,Risk of Rain 2,Hopoo Games,Gearbox Publishing,,283037,19933,0,"5,000,000 .. 10,000,000",3854,218,1329,91,2499,2499,0,8569
96000,The Tiny Bang Story,Colibri Games,Colibri Games,,5751,835,0,"5,000,000 .. 10,000,000",344,0,305,0,99,499,80,21
275850,No Man's Sky,Hello Games,Hello Games,,279747,59099,0,"5,000,000 .. 10,000,000",3538,529,1158,360,5999,5999,0,12176
1811260,EA SPORTS FIFA 23,EA Canada &amp; EA Romania,Electronic Arts,,86168,65396,0,"5,000,000 .. 10,000,000",10043,124,5249,124,0,0,0,2657
322170,Geometry Dash,RobTop Games,RobTop Games,,367624,25582,0,"5,000,000 .. 10,000,000",10272,572,427,79,499,499,0,17687
1046930,Dota Underlords,Valve,Valve,,74728,16111,0,"5,000,000 .. 10,000,000",3530,179,257,182,0,0,0,1432
49520,Borderlands 2,"Gearbox Software, Aspyr (Mac), Aspyr (Linux)","2K, Aspyr (Mac), Aspyr (Linux)",,271006,17538,0,"5,000,000 .. 10,000,000",3443,150,1136,207,1999,1999,0,5004
224260,No More Room in Hell,No More Room in Hell Team,Lever Games,,65889,7395,0,"5,000,000 .. 10,000,000",625,25,103,25,0,0,0,756
489520,Minion Masters,BetaDwarf,BetaDwarf,,58989,7090,0,"5,000,000 .. 10,000,000",950,0,181,0,0,0,0,390
80,Counter-Strike: Condition Zero,Valve,Valve,,23738,2258,0,"5,000,000 .. 10,000,000",9638,10072,47,20130,999,999,0,557
394360,Hearts of Iron IV,Paradox Development Studio,Paradox Interactive,,292151,28723,0,"5,000,000 .. 10,000,000",14942,622,3401,469,4999,4999,0,59877
466240,Deceit,World Makers,World Makers,,74042,19398,0,"5,000,000 .. 10,000,000",385,323,90,326,0,0,0,331
489830,The Elder Scrolls V: Skyrim Special Edition,Bethesda Game Studios,Bethesda Softworks,,291967,26389,0,"5,000,000 .. 10,000,000",5065,684,1314,482,3999,3999,0,39761
370910,Kathy Rain,Clifftop Games,Raw Fury,,3431,293,0,"5,000,000 .. 10,000,000",950,0,271,0,999,999,0,4
278360,A Story About My Uncle,Gone North Games,Coffee Stain Publishing,,26553,2423,0,"5,000,000 .. 10,000,000",520,0,232,0,1499,1499,0,12
300,Day of Defeat: Source,Valve,Valve,,20501,1868,0,"5,000,000 .. 10,000,000",14197,6714,162,10069,999,999,0,376
275390,Guacamelee! Super Turbo Championship Edition,DrinkBox Studios,DrinkBox Studios,,6308,507,0,"5,000,000 .. 10,000,000",254,0,63,0,1499,1499,0,23
374320,DARK SOULS III,"FromSoftware, Inc.","FromSoftware, Inc., Bandai Namco Entertainment",,378704,22942,0,"5,000,000 .. 10,000,000",6343,418,2563,362,5999,5999,0,7491
284160,BeamNG.drive,BeamNG,BeamNG,,289224,7686,0,"5,000,000 .. 10,000,000",5558,515,842,232,2499,2499,0,20664
700330,SCP: Secret Laboratory,Northwood Studios,Northwood Studios,,189784,17510,0,"5,000,000 .. 10,000,000",932,77,80,106,0,0,0,7076
311210,Call of Duty: Black Ops III,"Treyarch, Aspyr (Mac)","Activision, Aspyr (Mac)",,176402,33495,0,"5,000,000 .. 10,000,000",5205,310,1611,301,5999,5999,0,4858
1172620,Sea of Thieves: 2024 Edition,Rare Ltd,Xbox Game Studios,,310226,36752,0,"5,000,000 .. 10,000,000",3298,931,1277,1000,3999,3999,0,8898
1407200,World of Tanks,Wargaming Group Limited,Wargaming Group Limited,,69200,12817,0,"5,000,000 .. 10,000,000",1897,93,123,135,0,0,0,7619
2050650,Resident Evil 4,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,160008,3835,0,"5,000,000 .. 10,000,000",2981,628,1649,861,3999,3999,0,9069
976730,Halo: The Master Chief Collection,"343 Industries, Splash Damage, Ruffian Games, Bungie, Saber Interactive",Xbox Game Studios,,218159,17885,0,"5,000,000 .. 10,000,000",2220,153,723,134,3999,3999,0,6459
203160,Tomb Raider,"Crystal Dynamics, Eidos-Montréal, Feral Interactive (Mac), Nixxes","Crystal Dynamics, Feral Interactive (Mac)",,233500,9469,0,"5,000,000 .. 10,000,000",727,620,530,764,1499,1499,0,1603
72850,The Elder Scrolls V: Skyrim,Bethesda Game Studios,Bethesda Softworks,,300418,16285,0,"5,000,000 .. 10,000,000",6735,88,3119,90,1999,1999,0,2830
10180,Call of Duty: Modern Warfare 2 (2009),Infinity Ward,Activision,,53386,3946,0,"5,000,000 .. 10,000,000",790,0,403,0,1999,1999,0,463
883710,Resident Evil 2,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,161040,5011,0,"5,000,000 .. 10,000,000",2028,396,893,531,3999,3999,0,1979
588430,Fallout Shelter,Bethesda Game Studios,Bethesda Softworks,,64388,8371,0,"5,000,000 .. 10,000,000",2085,213,163,321,0,0,0,1572
218230,PlanetSide 2,Rogue Planet Games,Daybreak Game Company,,59603,13937,0,"5,000,000 .. 10,000,000",2841,0,151,0,0,0,0,960
333930,Dirty Bomb,Splash Damage,Warchest Ltd.,,46777,10764,0,"5,000,000 .. 10,000,000",869,0,117,0,0,0,0,87
22380,Fallout: New Vegas,Obsidian Entertainment,Bethesda Softworks,,212759,8630,0,"5,000,000 .. 10,000,000",3509,466,1237,614,999,999,0,5758
1426210,It Takes Two,Hazelight Studios,Electronic Arts,,184964,9585,0,"5,000,000 .. 10,000,000",960,231,738,189,3999,3999,0,35921
2881650,Content Warning,"Wilnyl, Philip, thePetHen, Skog, Zorro",Landfall,,125395,6573,0,"5,000,000 .. 10,000,000",263,77,177,70,799,799,0,3450
1446780,MONSTER HUNTER RISE,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,87604,19870,0,"5,000,000 .. 10,000,000",5195,300,2712,458,3999,3999,0,12735
387990,Scrap Mechanic,Axolot Games,Axolot Games,,102650,8549,0,"5,000,000 .. 10,000,000",2852,21,845,21,1999,1999,0,2603
582660,Black Desert,Pearl Abyss,Pearl Abyss,,62846,21673,0,"5,000,000 .. 10,000,000",8687,5844,256,5423,999,999,0,23542
2694490,Path of Exile 2,Grinding Gear Games,Grinding Gear Games,,90726,21089,0,"5,000,000 .. 10,000,000",3740,1809,2225,1032,2999,2999,0,261031
20,Team Fortress Classic,Valve,Valve,,7473,1116,0,"5,000,000 .. 10,000,000",1419,0,15,0,499,499,0,116
219640,Chivalry: Medieval Warfare,Torn Banner Studios,Torn Banner Studios,,54127,11461,0,"5,000,000 .. 10,000,000",846,26,246,26,2499,2499,0,59
518790,theHunter: Call of the Wild,Expansive Worlds,Avalanche Studios,,152723,19556,0,"5,000,000 .. 10,000,000",2089,331,348,254,1999,1999,0,8883
30,Day of Defeat,Valve,Valve,,6331,675,0,"5,000,000 .. 10,000,000",24745,10063,20,10063,499,499,0,120
244210,Assetto Corsa,Kunos Simulazioni,Kunos Simulazioni,,132125,10651,0,"5,000,000 .. 10,000,000",2362,185,338,92,1999,1999,0,14016
1818750,MultiVersus,Player First Games,Warner Bros. Games,,91048,27437,0,"5,000,000 .. 10,000,000",648,1,208,1,0,0,0,800
1794680,Vampire Survivors,poncle,poncle,,241537,3696,0,"5,000,000 .. 10,000,000",1999,446,1080,523,499,499,0,5949
306130,The Elder Scrolls Online,ZeniMax Online Studios,Bethesda Softworks,,122749,27691,0,"5,000,000 .. 10,000,000",11527,2065,1129,2618,1999,1999,0,13912
363970,Clicker Heroes,Playsaurus,Playsaurus,,54846,6268,0,"5,000,000 .. 10,000,000",5085,1977,365,1977,0,0,0,2377
225840,Sven Co-op,Sven Co-op team,Sven Co-op team,,28987,1958,0,"5,000,000 .. 10,000,000",448,0,100,0,0,0,0,327
844870,KurtzPel,KOG,KOG,,21050,13462,0,"5,000,000 .. 10,000,000",352,0,131,0,0,0,0,73
1293830,Forza Horizon 4,Playground Games,Xbox Game Studios,,253331,26442,0,"5,000,000 .. 10,000,000",2273,226,727,182,0,0,0,16988
236850,Europa Universalis IV,"Paradox Development Studio, Paradox Tinto",Paradox Interactive,,114070,16637,0,"5,000,000 .. 10,000,000",26707,1237,1726,1733,4999,4999,0,21973
253710,theHunter Classic,"Expansive Worlds, Avalanche Studios","Expansive Worlds, Avalanche Studios",,24479,17862,0,"5,000,000 .. 10,000,000",660,0,44,0,0,0,0,923
12210,Grand Theft Auto IV: The Complete Edition,"Rockstar North, Rockstar Toronto",Rockstar Games,,137283,29720,0,"5,000,000 .. 10,000,000",3540,258,643,425,1999,1999,0,3583
273350,Evolve Stage 2,Turtle Rock Studios,2K,,33827,14545,0,"5,000,000 .. 10,000,000",537,4,170,4,0,0,0,20
1145360,Hades,Supergiant Games,Supergiant Games,,269118,4735,0,"5,000,000 .. 10,000,000",2128,197,1101,157,2499,2499,0,5070
319630,Life is Strange - Episode 1,"DONTNOD Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","Square Enix, Feral interactive (Mac), Feral Interactive (Linux)",,161326,6407,0,"5,000,000 .. 10,000,000",1572,335,154,455,0,0,0,423
365590,Tom Clancy’s The Division,Massive Entertainment,Ubisoft,,64682,27404,0,"5,000,000 .. 10,000,000",3465,725,1596,725,449,2999,85,1818
1229490,ULTRAKILL,"Arsi ""Hakita"" Patala",New Blood Interactive,,140065,3069,0,"5,000,000 .. 10,000,000",1969,198,558,347,2499,2499,0,3305
365670,Blender,Blender Foundation,Blender Foundation,,64417,2391,0,"5,000,000 .. 10,000,000",5699,607,153,475,0,0,0,10087
813820,Realm Royale,Heroic Leap Games,Hi-Rez Studios,,43086,13566,0,"5,000,000 .. 10,000,000",1677,72,109,72,0,0,0,238
2183900,"Warhammer 40,000: Space Marine 2",Saber Interactive,Focus Entertainment,,121177,25216,0,"5,000,000 .. 10,000,000",1459,306,922,231,5999,5999,0,11366
238460,BattleBlock Theater,The Behemoth,The Behemoth,,69180,1968,0,"5,000,000 .. 10,000,000",580,0,232,0,1499,1499,0,211
308600,Gene Shift Auto,Nik Nak Studios,Nik Nak Studios,,2137,423,0,"5,000,000 .. 10,000,000",929,0,311,0,0,0,0,13
594570,Total War: WARHAMMER II,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",,114344,9433,0,"5,000,000 .. 10,000,000",9575,404,2958,806,5999,5999,0,2975
231430,Company of Heroes 2,"Relic Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",,85699,22867,0,"5,000,000 .. 10,000,000",7946,7057,273,7261,1999,1999,0,4963
211500,RaceRoom Racing Experience,KW Studios,"KW Studios, RaceRoom Entertainment AG",,17045,5647,0,"5,000,000 .. 10,000,000",534,10,37,16,0,0,0,759
242050,Assassin’s Creed IV Black Flag,Ubisoft Montreal,Ubisoft,,60082,7669,0,"5,000,000 .. 10,000,000",2065,546,1419,625,3999,3999,0,1589
427520,Factorio,Wube Software LTD.,Wube Software LTD.,,201608,6312,0,"5,000,000 .. 10,000,000",10965,1015,3386,415,3500,3500,0,34795
601150,Devil May Cry 5,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,128694,5594,0,"5,000,000 .. 10,000,000",780,249,434,265,2999,2999,0,1670
12120,Grand Theft Auto: San Andreas,Rockstar Games,Rockstar Games,,75697,6540,0,"5,000,000 .. 10,000,000",1535,0,221,0,0,0,0,625
1286830,STAR WARS: The Old Republic,Broadsword,Electronic Arts,,58559,6771,0,"5,000,000 .. 10,000,000",2821,431,358,749,0,0,0,6724
268500,XCOM 2,"Firaxis Games, Feral Interactive (Mac), Feral Interactive (Linux)","2K, Feral Interactive (Mac), Feral Interactive (Linux)",,83875,15334,0,"5,000,000 .. 10,000,000",3158,623,1405,798,5999,5999,0,5089
500,Left 4 Dead,Valve,Valve,,57654,2198,0,"5,000,000 .. 10,000,000",1161,22,140,22,999,999,0,719
8870,BioShock Infinite,"Irrational Games, Virtual Programming (Linux)",2K,,130287,8572,0,"5,000,000 .. 10,000,000",1134,51,636,51,2999,2999,0,500
629760,MORDHAU,Triternion,Triternion,,89854,21922,0,"5,000,000 .. 10,000,000",2960,238,839,274,2999,2999,0,1302
588650,Dead Cells,Motion Twin,Motion Twin,,158063,4686,0,"5,000,000 .. 10,000,000",2010,498,995,498,2499,2499,0,3968
646570,Slay the Spire,Mega Crit,Mega Crit,,169088,3747,0,"5,000,000 .. 10,000,000",4759,426,1666,365,2499,2499,0,17557
233450,Prison Architect,"Introversion Software, Double Eleven",Paradox Interactive,,63729,7596,0,"5,000,000 .. 10,000,000",2687,6,588,12,2999,2999,0,1602
109600,Neverwinter,Cryptic Studios,Arc Games,,29686,8552,0,"5,000,000 .. 10,000,000",3412,0,327,0,0,0,0,861
380,Half-Life 2: Episode One,Valve,Valve,,30645,1354,0,"5,000,000 .. 10,000,000",0,0,0,0,1999,1999,0,37
677620,Splitgate: Arena Warfare,1047 Games,1047 Games,,102261,9420,0,"5,000,000 .. 10,000,000",539,8,281,8,0,0,0,260
